225	72	125	214	176	207	112	147	65	176	10
248	84	177	171	183	19	112	14	186	36	11
225	46	177	113	233	77	104	105	248	83	8
189	75	111	35	228	110	222	81	143	241	9
149	75	89	214	176	152	104	100	186	136	11
109	168	89	113	228	56	37	14	143	83	10
225	75	133	35	52	152	104	77	55	225	12
196	150	172	162	228	45	53	77	186	225	10
109	84	97	162	162	207	104	119	65	176	10
225	80	97	74	176	45	121	14	212	176	12
127	73	133	74	228	56	174	119	212	136	11
49	46	133	171	47	77	104	147	55	233	11
49	115	97	128	172	231	53	81	186	136	10
94	72	195	3	52	77	37	98	143	149	11
225	72	111	35	228	56	37	119	248	36	11
149	84	195	162	172	19	226	100	212	233	11
225	73	111	162	233	56	104	210	228	83	11
94	168	166	3	228	45	37	77	221	136	9
49	42	111	214	176	56	202	79	212	176	11
127	72	111	128	176	45	220	81	221	176	10
109	72	195	113	228	56	202	14	143	36	10
248	84	133	10	176	45	104	81	19	136	11
28	150	125	214	184	190	220	14	248	176	11
109	73	125	113	47	77	104	14	19	149	12
28	168	125	10	52	207	53	98	143	149	11
127	72	172	128	184	162	174	147	129	241	11
149	75	97	74	176	152	104	14	65	233	12
49	72	195	3	26	152	112	81	55	149	10
28	46	195	214	233	207	222	14	212	83	11
196	84	84	113	52	19	112	77	65	83	11
109	72	172	3	47	45	174	119	186	176	12
28	46	89	113	172	110	226	79	212	233	9
109	84	133	74	162	19	202	100	143	149	11
149	42	89	35	176	162	53	210	129	136	11
49	115	133	113	183	45	37	210	129	36	10
127	46	97	10	228	56	121	100	143	241	10
225	150	172	162	228	152	104	77	19	176	11
28	42	172	113	176	190	202	119	228	149	11
94	115	97	10	26	45	121	14	212	149	10
94	168	177	10	183	162	104	14	228	149	12
196	75	172	162	176	56	121	147	55	225	12
149	84	195	171	176	45	222	105	143	241	10
196	75	166	74	172	162	104	81	19	36	10
149	42	195	214	233	190	121	100	129	83	10
127	46	97	35	162	56	220	14	143	233	11
109	115	111	74	26	162	37	105	55	149	10
189	84	166	74	172	45	226	77	186	169	9
248	42	133	10	52	190	37	98	55	102	11
109	168	111	162	172	231	202	105	129	136	11
225	150	111	35	184	207	112	105	221	136	12
109	84	89	162	228	77	53	147	143	136	10
49	73	177	3	47	77	174	79	221	102	11
28	72	133	214	172	231	104	105	55	149	12
49	46	133	113	26	190	222	147	19	102	9
196	84	111	74	233	77	53	81	65	149	11
28	168	84	113	228	207	53	81	55	102	10
94	150	84	10	228	152	226	210	143	176	9
196	84	195	214	47	56	220	147	19	102	11
49	75	172	162	228	162	174	98	186	233	11
196	42	84	113	228	207	220	81	143	102	10
189	42	84	24	162	207	53	105	228	36	11
49	168	89	10	228	56	104	79	129	83	11
28	80	84	171	176	56	222	100	221	102	10
248	72	97	74	162	231	37	79	55	102	11
196	80	166	162	183	110	37	105	212	241	12
225	168	97	10	233	19	37	147	19	169	11
225	73	125	3	233	190	222	119	19	102	10
248	42	97	3	183	110	53	147	212	36	11
225	75	166	113	176	77	53	81	228	225	10
94	80	177	35	183	110	53	210	248	241	10
127	80	177	74	162	56	174	119	186	36	11
127	115	125	162	184	110	121	98	55	36	11
127	80	177	113	184	152	202	100	248	241	11
196	46	97	74	184	56	174	147	143	169	10
127	75	111	74	228	77	37	105	143	233	10
189	115	177	162	183	207	104	147	55	241	11
196	168	166	162	184	162	121	14	186	36	10
28	80	89	74	183	56	53	14	186	169	11
127	84	97	171	176	19	202	105	228	176	11
149	84	195	74	52	77	112	14	248	36	11
248	168	195	113	172	190	37	81	248	241	10
127	42	97	24	233	45	104	147	186	136	11
189	73	177	214	47	77	202	210	65	102	12
94	115	125	214	176	45	112	77	221	36	10
149	72	177	35	176	110	53	98	55	102	12
149	150	125	214	184	110	202	119	129	36	12
189	42	177	3	233	45	220	105	221	176	11
189	46	111	74	26	231	222	210	143	241	12
127	115	89	128	47	110	174	105	65	136	10
94	42	111	74	52	19	202	79	55	36	11
94	75	89	10	52	77	220	81	55	169	11
94	150	111	3	162	190	112	81	65	83	10
149	75	133	10	26	152	112	79	19	149	11
28	168	177	171	183	162	112	79	221	149	10
225	42	166	214	172	231	37	98	228	241	9
94	72	84	113	26	231	37	81	65	83	11
49	115	97	162	183	45	53	14	212	36	12
127	75	84	74	26	231	53	100	221	241	12
109	42	166	3	183	77	222	81	55	36	11
225	73	84	24	176	190	202	210	65	136	11
94	73	133	24	184	162	220	77	186	136	11
189	42	84	3	52	110	112	119	186	102	10
189	115	111	171	233	152	37	210	212	36	11
49	75	97	35	172	231	220	210	212	233	12
49	73	89	128	233	231	174	147	55	225	10
28	84	172	24	184	45	53	14	212	102	11
28	72	195	74	233	19	53	14	228	136	10
49	150	195	162	184	77	226	14	248	176	10
94	42	97	113	52	152	222	210	248	233	12
196	80	195	35	233	152	220	147	186	102	11
109	84	166	128	26	162	222	81	212	169	12
149	168	166	171	176	19	121	98	248	233	11
127	46	195	171	52	231	220	81	228	225	10
149	80	166	35	176	231	220	147	129	241	11
127	150	177	113	172	162	226	100	19	136	11
