55	27	186	34	238	148	92	250	192	37	230	11	162	11	224	217	78
90	112	186	87	160	221	34	94	145	81	115	126	175	112	224	217	75
55	228	186	222	143	23	183	125	145	81	171	11	162	49	224	217	77
55	228	134	222	29	148	166	94	24	137	171	102	226	11	197	25	78
188	112	134	87	238	117	92	226	145	81	4	102	162	112	180	217	75
142	13	134	241	160	117	166	125	192	37	221	11	64	49	197	179	76
161	27	16	34	29	148	183	94	24	178	115	162	226	112	227	148	76
142	13	16	103	29	117	166	94	145	137	171	102	64	11	224	148	78
90	228	147	34	160	117	166	94	145	81	115	126	175	112	197	25	76
55	228	138	103	109	78	166	125	145	81	115	126	226	63	224	148	77
142	27	147	103	109	23	92	125	53	81	115	11	226	114	180	179	76
55	181	134	241	109	23	34	94	24	178	171	126	162	114	180	179	76
142	27	134	103	29	221	34	250	36	37	115	102	162	112	180	179	76
161	13	186	241	109	221	92	229	192	137	221	248	200	114	180	25	78
90	228	186	87	143	78	183	94	145	137	171	11	162	114	227	148	76
142	13	134	103	143	221	34	125	24	178	171	11	200	11	197	148	79
161	13	134	103	29	78	183	250	36	165	221	126	200	63	224	148	76
188	27	134	87	109	78	92	229	145	37	115	162	226	49	227	179	77
55	13	186	87	109	78	92	250	192	137	230	11	226	49	119	148	78
55	181	138	103	29	78	34	94	36	137	171	162	162	112	224	179	77
142	181	138	103	1	221	33	229	145	165	4	190	162	11	180	92	77
35	228	138	7	143	78	33	238	240	233	156	242	250	63	180	217	78
90	13	186	103	117	117	33	245	120	101	153	242	250	49	227	205	75
54	112	186	7	214	148	91	248	36	233	156	121	250	112	180	92	77
124	13	155	214	214	117	188	248	53	233	35	190	162	49	180	148	77
35	228	16	7	143	17	164	248	145	165	165	190	175	63	119	35	76
124	181	134	214	1	148	188	94	145	18	4	108	162	112	227	205	76
90	13	186	3	143	17	91	245	145	165	4	190	175	114	119	92	78
124	13	138	7	143	148	164	229	240	233	156	190	250	114	197	35	76
142	228	134	214	117	148	91	245	53	165	4	190	162	11	224	205	77
90	112	138	214	117	148	92	245	145	101	35	190	224	114	197	35	78
142	27	138	214	143	117	33	94	120	1	35	11	175	49	227	148	77
90	112	138	103	214	148	164	245	145	101	156	190	238	49	227	148	74
124	181	155	214	1	148	92	229	120	165	153	108	162	49	224	35	76
142	181	155	178	214	17	92	94	53	101	156	190	250	11	224	35	76
54	27	16	3	160	78	92	229	36	101	153	121	162	63	197	217	77
35	228	186	3	1	117	164	229	120	165	165	11	250	49	197	205	75
35	13	186	178	143	148	92	229	145	1	165	190	224	112	197	205	76
90	27	186	7	160	117	92	229	120	1	4	11	162	112	119	35	77
142	228	16	3	1	221	91	248	36	101	4	190	250	114	180	92	74
90	254	2	33	207	118	92	238	240	165	165	108	232	126	179	92	75
142	77	106	82	117	85	188	229	36	193	153	108	162	126	180	92	76
54	254	176	82	117	17	190	206	17	1	34	25	250	126	64	115	76
142	181	139	246	117	118	188	206	36	165	4	242	250	126	5	115	78
142	53	2	82	117	78	33	218	17	101	134	25	237	126	64	115	75
35	27	139	246	178	85	188	229	240	193	34	108	237	82	119	115	78
54	181	139	33	117	17	190	238	53	165	165	25	15	11	179	92	78
