170	232	96	95	193	120	86	181	214	60	205	51	158	245	147	239	46
170	232	199	95	94	214	18	228	182	61	196	146	3	246	47	154	47
163	217	96	0	29	102	86	228	214	60	205	146	148	209	182	154	47
163	180	61	22	193	214	86	181	217	60	219	123	221	209	63	74	47
170	217	61	0	193	142	86	228	176	61	205	18	148	246	47	154	48
18	133	199	95	29	142	163	228	176	61	100	123	127	245	147	89	48
26	80	242	95	29	244	163	28	182	60	205	18	127	245	182	194	47
26	180	242	0	193	142	203	181	176	165	100	51	221	206	138	239	48
170	217	199	12	29	214	18	27	182	61	100	146	3	246	138	239	48
110	180	199	22	134	102	86	28	214	225	219	88	127	254	182	154	47
170	133	199	145	88	244	202	27	214	61	196	123	127	246	138	89	47
170	133	199	95	134	244	86	228	176	165	100	88	221	206	138	74	48
110	232	53	95	94	244	163	228	214	165	205	123	221	245	63	194	48
110	133	199	22	29	102	163	27	176	61	100	88	158	209	182	154	46
163	133	242	0	94	142	163	181	176	165	219	146	158	206	138	74	47
170	80	61	22	193	102	163	27	217	201	205	123	221	206	63	154	47
170	232	96	145	193	102	203	28	137	61	205	51	3	254	147	154	47
26	232	199	95	94	120	163	28	137	165	128	123	3	246	47	74	49
163	217	96	22	94	102	203	228	176	201	128	88	221	254	63	74	47
18	217	53	12	94	214	18	181	214	165	219	18	158	245	138	89	48
170	217	53	12	254	183	90	27	217	165	100	14	127	182	58	239	48
23	217	61	22	120	102	203	27	217	60	193	51	220	182	182	246	47
170	232	53	12	254	15	90	145	217	165	2	154	132	182	147	10	47
224	217	199	95	29	15	130	244	214	225	193	51	220	118	58	74	47
23	133	61	95	254	183	140	145	171	225	207	127	127	227	58	10	47
110	244	96	22	29	120	163	244	214	165	193	154	127	227	147	10	47
23	133	53	0	29	120	140	188	214	63	136	51	221	227	147	74	48
224	217	96	0	120	214	203	244	176	60	193	14	221	182	47	89	48
170	217	96	22	166	15	90	145	214	216	100	51	221	227	147	89	47
23	244	242	0	120	120	140	42	176	63	100	51	220	118	182	246	48
23	133	96	145	254	102	90	145	171	63	100	216	220	124	138	246	47
34	133	61	95	227	214	90	244	214	216	193	216	220	246	58	74	47
170	232	53	145	254	183	163	244	176	216	2	127	221	246	138	246	48
224	133	242	95	166	120	130	27	176	63	207	51	127	124	58	246	47
224	133	53	145	120	214	163	244	214	63	2	14	221	182	58	10	47
23	244	96	145	254	214	140	244	230	216	2	14	132	227	138	74	47
224	80	199	0	29	15	90	244	217	216	207	216	221	124	138	89	47
23	80	53	0	166	102	140	188	171	225	2	127	221	182	58	74	47
170	217	53	0	227	15	163	27	230	225	193	216	132	118	138	239	48
34	133	61	95	227	102	130	188	171	60	2	127	221	227	138	246	48
155	244	199	7	72	102	23	116	84	225	128	51	127	245	183	239	46
155	236	199	81	135	97	202	116	179	139	136	119	158	209	183	74	46
18	133	47	93	29	102	64	42	156	60	128	119	6	209	183	239	48
155	218	96	93	193	174	202	116	182	47	236	119	127	246	147	89	48
155	80	199	0	76	102	64	42	182	175	136	119	127	209	183	89	47
58	80	199	81	135	97	64	75	182	60	112	104	158	252	147	214	47
58	133	199	0	72	102	202	42	182	139	236	119	148	209	183	154	48
155	236	189	0	76	220	23	42	179	225	219	2	148	254	128	154	47
18	236	189	7	29	174	146	181	179	60	219	104	158	245	130	89	49
155	133	199	156	29	97	146	75	182	60	236	2	221	209	183	214	48
155	236	189	0	72	228	64	116	182	60	219	51	221	245	147	74	49
58	244	96	93	29	102	146	116	179	139	136	104	148	209	207	239	48
155	80	199	0	72	97	23	116	156	225	128	51	158	245	147	89	48
155	80	189	93	193	228	203	42	179	139	136	51	158	252	128	239	47
110	236	189	7	72	220	203	181	9	225	128	51	127	245	128	239	48
155	133	189	0	135	220	203	116	182	175	128	104	6	246	128	74	47
110	133	242	93	76	228	23	181	156	139	136	119	158	209	147	154	48
58	218	96	156	29	174	146	42	9	60	128	119	148	245	147	214	47
18	80	189	93	72	220	23	75	179	60	128	2	158	246	207	89	47
155	244	242	0	72	228	64	75	179	225	136	119	221	246	207	74	48
185	228	54	1	79	35	203	42	84	249	130	53	158	217	128	214	47
185	228	37	40	193	102	13	181	165	47	240	18	217	217	214	152	48
185	193	37	76	130	220	13	116	59	139	130	18	158	252	183	223	47
185	193	189	1	29	220	136	42	182	249	240	53	91	224	130	74	47
18	218	242	7	130	35	13	181	84	28	130	74	158	217	214	152	46
114	193	54	156	193	102	146	13	182	47	130	104	158	224	151	152	48
157	234	242	40	79	102	203	28	84	28	236	52	6	245	130	214	47
18	193	242	7	193	174	136	116	165	28	240	52	217	224	130	214	47
110	218	199	40	130	220	13	42	156	47	128	18	217	255	128	83	48
185	234	242	1	29	228	146	116	165	249	240	104	6	255	151	214	48
18	228	199	7	130	228	203	42	156	139	236	18	158	217	128	83	47
114	228	242	1	10	174	100	42	84	249	128	52	158	224	214	152	48
110	234	189	76	130	102	100	116	182	249	128	18	158	245	130	152	47
157	234	54	76	79	228	146	28	182	139	95	53	91	217	151	223	48
110	218	54	1	130	220	136	13	182	249	236	74	217	252	128	223	48
185	228	189	156	130	35	100	181	156	28	236	53	158	255	128	214	48
185	193	189	156	193	220	203	42	84	47	236	53	158	217	130	223	47
157	193	242	7	193	228	100	181	59	249	240	53	158	245	183	74	47
114	193	189	40	29	228	146	28	156	249	95	74	158	255	214	223	48
18	80	199	156	130	102	13	28	156	47	130	18	134	255	151	152	48
110	80	47	49	92	220	23	148	156	43	136	50	127	209	147	168	47
58	80	47	7	10	220	23	85	9	43	112	50	198	245	147	89	47
58	80	47	93	182	97	69	244	185	43	209	119	198	226	95	89	47
58	218	175	7	182	159	66	8	9	175	209	50	158	226	128	168	48
110	244	175	7	92	220	66	85	185	60	136	119	157	226	95	168	47
110	244	175	93	182	220	23	244	185	96	209	67	127	209	128	89	48
110	244	182	93	10	102	69	34	182	60	136	53	198	252	242	74	50
110	149	134	136	10	228	69	148	156	175	245	104	198	209	130	79	48
18	244	182	7	92	228	146	148	185	43	128	53	127	245	95	79	48
151	236	182	50	92	102	235	148	84	96	136	119	198	252	130	214	49
155	149	134	136	1	220	235	244	9	43	209	104	157	209	242	168	47
110	236	134	93	10	220	146	148	84	96	128	53	198	209	242	168	49
18	149	47	50	92	97	69	8	84	43	112	104	127	245	128	79	47
18	218	182	93	92	97	146	85	84	47	128	67	158	226	242	168	48
18	236	175	7	133	102	146	148	84	43	209	104	127	245	128	214	48
155	244	96	93	10	159	235	148	9	96	112	50	127	252	128	79	48
110	236	47	136	1	102	69	8	84	175	245	104	149	226	130	79	48
155	236	96	93	92	228	23	244	185	47	112	119	198	245	130	89	48
151	218	47	7	1	159	66	34	84	47	245	50	158	252	242	168	48
18	244	47	49	10	97	69	85	156	47	209	50	198	226	95	214	48
178	80	96	7	92	159	66	8	21	58	208	50	222	252	128	120	48
95	245	96	213	92	220	23	109	52	11	208	104	239	252	130	214	49
178	149	171	50	10	253	146	176	185	183	208	149	149	201	95	89	48
95	245	171	7	10	161	235	176	156	183	113	50	149	245	128	24	48
178	200	96	7	92	253	146	8	156	11	205	50	239	255	148	168	48
155	80	242	25	92	159	66	109	52	11	113	50	136	245	130	168	48
