225	16	111	93	13	76	155	136	172	40	141	254	190	104	13	26	0	262208
93	228	102	220	13	210	155	25	171	215	19	196	79	136	192	185	1048576	6144
225	143	116	220	168	210	53	136	211	215	239	23	26	104	251	185	131072	0
79	228	178	138	223	221	100	25	92	0	78	151	101	109	15	104	1074794496	8192
79	147	116	93	69	221	34	25	11	40	239	186	101	136	15	104	0	16384
186	228	178	138	223	76	34	136	11	40	80	186	79	109	15	170	2	0
93	228	111	220	13	210	53	49	11	112	80	196	26	150	13	104	0	8192
232	228	102	160	69	140	70	182	171	112	19	151	101	150	228	170	0	0
225	16	116	160	110	210	34	49	211	0	141	254	190	136	13	185	2147483648	132
93	143	111	160	69	76	155	49	172	0	19	186	26	109	13	26	37748738	1044
225	143	178	93	223	76	100	182	171	112	19	196	101	150	192	26	2483044352	128
79	143	116	93	69	198	100	25	11	46	19	151	101	237	15	185	134217728	32800
186	16	116	82	168	76	70	175	171	112	78	151	101	109	15	61	32768	8324
225	231	111	160	110	221	70	136	11	215	19	151	26	136	192	170	2	16384
225	147	102	160	223	198	34	136	211	0	239	254	79	136	192	185	32768	0
93	228	178	138	110	210	34	49	172	112	19	23	79	109	13	170	524288	16384
79	147	111	82	69	140	155	25	172	215	80	23	101	104	192	104	2	139264
79	231	111	220	110	140	155	175	171	112	141	151	86	136	192	26	2147483649	0
79	16	178	93	168	221	34	49	92	46	141	186	101	136	15	170	128	48
93	228	102	82	168	221	53	175	92	46	239	23	86	150	192	61	64	4
232	228	111	160	13	140	34	136	172	0	78	254	26	104	13	104	0	1024
93	16	95	160	110	221	100	175	171	46	141	23	86	150	13	104	67108864	32
186	147	95	220	168	210	155	175	11	46	80	151	190	150	228	26	268435460	4352
232	231	178	82	69	221	100	25	92	112	141	186	79	109	15	61	2048	2052
232	228	111	220	223	221	100	175	11	215	78	151	26	109	251	26	4194304	40960
79	147	178	82	69	210	155	25	172	46	78	254	79	136	192	104	33554432	8196
93	16	111	138	69	198	53	25	92	112	239	23	190	237	15	185	0	1024
225	231	95	138	168	140	53	175	11	112	239	254	86	104	13	104	4194304	16448
232	143	178	82	110	198	70	25	171	215	78	196	190	150	15	61	0	32768
79	228	111	160	223	221	155	175	211	40	80	196	86	150	13	170	1107296384	262152
79	16	178	160	223	210	53	175	171	46	141	151	101	109	228	185	131072	0
79	228	116	160	69	76	70	136	171	215	78	254	86	136	13	104	0	0
225	228	178	82	13	140	70	49	92	46	141	23	101	150	192	185	32784	18432
232	143	116	82	110	198	100	25	92	112	19	186	101	237	13	26	131104	256
186	231	178	82	110	210	100	175	171	46	19	254	101	136	228	185	64	2056
186	143	111	138	13	221	70	49	211	0	141	23	26	109	228	61	0	0
93	147	111	138	69	140	70	182	211	215	80	151	86	109	13	185	0	0
232	231	116	82	13	198	70	136	171	0	239	254	190	136	228	26	134250496	0
79	143	111	93	69	76	53	182	92	0	19	196	26	109	15	104	33554496	512
225	143	116	93	110	210	155	136	11	215	78	186	86	109	251	185	262144	0
186	16	111	93	13	140	155	49	11	0	141	151	101	109	15	61	67373056	0
186	16	116	220	110	140	100	175	92	46	239	196	86	109	13	26	33554560	32
79	228	111	138	13	221	70	175	92	0	80	23	190	109	251	61	2097152	32900
225	231	102	138	223	210	53	175	11	112	19	151	101	109	13	61	16384	2048
93	228	95	93	13	76	70	175	92	40	19	254	190	109	251	26	0	64
225	231	102	93	110	198	53	182	171	46	80	151	190	109	192	185	0	0
225	228	116	138	69	221	100	182	171	215	80	254	101	150	228	170	0	0
93	143	178	160	168	210	53	49	171	40	78	254	190	150	192	61	0	0
225	228	116	93	223	221	34	25	172	112	19	186	79	104	228	61	269484032	0
186	16	111	93	13	221	53	136	172	40	78	23	79	150	15	170	8	4
186	143	95	93	69	221	53	136	172	46	141	23	26	237	15	61	33554432	268468224
186	147	111	93	168	76	100	25	11	112	239	254	26	104	251	104	8390656	9280
79	143	116	93	110	210	34	49	211	40	19	186	86	237	15	104	133	1
225	147	116	82	69	210	70	25	11	112	19	254	190	109	228	185	268566528	64
79	143	111	82	223	76	53	175	92	40	141	23	190	150	192	26	1073741888	0
