60	136	19	224	39	215	7	38	81
165	214	173	187	21	217	245	151	81
242	136	243	187	21	217	68	224	79
133	136	243	224	150	215	7	224	81
133	84	19	199	150	215	245	12	80
133	214	210	124	39	252	68	151	81
60	136	173	224	21	157	245	57	81
81	56	173	224	189	157	99	12	81
165	223	173	187	94	252	245	12	80
60	214	173	187	150	252	99	224	81
133	223	243	187	189	215	68	57	80
60	223	207	133	150	157	250	57	81
81	56	210	187	150	252	245	12	81
81	84	173	124	94	208	250	57	79
242	56	19	199	150	208	68	12	81
60	214	173	124	94	252	245	38	77
60	56	207	224	21	157	99	38	80
60	223	207	187	94	217	68	57	81
242	84	19	224	94	215	99	224	81
165	136	207	133	150	157	7	12	82
145	62	210	187	66	232	250	18	80
164	145	173	124	39	157	177	224	81
178	62	19	187	66	217	68	12	82
60	143	173	250	150	215	68	156	80
178	145	173	103	15	208	96	18	81
60	62	179	250	39	215	68	122	80
18	94	207	130	150	232	250	156	82
60	62	173	187	53	157	96	18	80
164	62	210	250	15	232	96	18	80
178	143	210	103	66	215	96	224	81
178	84	210	187	15	232	96	224	80
178	62	210	130	66	217	177	224	80
178	94	207	103	150	157	177	156	79
60	143	210	250	53	232	250	122	79
145	145	179	250	39	232	7	224	79
145	145	179	124	150	232	7	122	79
18	143	19	187	66	208	68	12	81
60	94	207	130	53	217	250	12	80
60	94	173	187	66	215	177	12	81
164	84	173	130	15	232	177	122	81
133	95	195	84	231	217	7	224	80
45	95	195	224	84	81	7	16	79
82	136	195	224	175	217	72	16	81
45	49	195	224	84	237	7	51	80
82	49	174	84	21	237	7	16	80
81	136	23	224	84	81	99	16	77
82	214	23	133	231	217	72	51	80
81	214	23	133	175	237	7	159	80
245	84	174	245	231	217	7	16	81
81	136	235	224	84	217	210	16	79
133	136	174	84	175	81	7	159	79
45	214	212	169	21	217	99	51	81
81	84	174	84	231	93	99	224	81
82	84	174	224	167	217	99	16	78
45	136	174	133	167	151	210	38	82
45	136	212	84	231	237	99	38	81
82	95	235	245	175	93	99	224	81
82	95	174	169	175	237	210	159	80
45	84	235	245	231	237	99	51	81
245	49	212	169	231	151	99	159	75
245	84	235	180	76	211	11	23	81
82	84	23	169	76	71	7	212	79
133	136	199	245	167	211	212	16	80
245	39	78	20	49	211	11	38	80
82	136	84	245	235	237	7	159	81
65	136	23	242	49	151	7	159	80
59	136	235	169	76	71	115	23	81
133	207	23	169	49	109	210	16	81
65	84	235	180	235	109	212	23	80
133	207	78	180	235	151	115	16	80
133	136	235	20	167	151	212	23	81
82	39	199	242	76	151	212	23	81
65	207	199	180	235	109	7	159	81
245	39	235	242	49	109	7	159	80
59	207	235	242	167	151	212	38	79
59	84	199	180	76	211	115	159	81
59	136	84	169	49	151	212	159	81
245	136	199	169	49	109	212	38	80
65	136	235	242	76	71	11	16	81
245	136	78	169	49	237	11	159	81
82	214	174	84	102	16	197	161	81
245	49	174	165	167	16	100	152	81
199	77	39	97	207	25	86	63	81
245	40	128	169	167	237	86	16	80
245	196	211	165	207	16	202	16	80
110	49	149	97	21	197	86	152	80
82	214	128	169	207	25	202	152	79
82	77	174	233	21	197	202	152	81
110	40	174	165	179	197	86	161	80
199	77	149	165	167	7	86	63	81
110	49	39	165	179	16	197	152	80
245	214	128	233	167	7	202	16	81
110	49	211	165	21	25	31	161	80
245	77	39	165	21	25	100	63	81
110	196	149	84	179	25	100	16	81
245	49	149	97	102	7	202	51	80
82	214	149	233	102	25	31	16	81
81	77	128	169	102	197	86	161	80
245	77	211	169	102	25	202	161	79
82	77	174	97	179	197	202	16	81
245	149	174	179	231	237	72	20	79
45	84	3	179	21	151	210	167	81
133	84	174	224	231	81	99	20	80
133	149	174	92	167	81	72	20	81
245	95	212	132	167	81	72	51	81
82	149	174	189	231	93	99	159	77
45	8	174	92	167	151	244	51	81
81	95	105	92	167	81	99	20	81
81	149	174	179	21	237	99	167	80
81	8	174	189	231	237	22	167	80
245	149	225	179	167	237	22	20	81
245	95	212	92	231	93	72	224	81
133	95	105	132	21	151	99	51	80
82	149	174	189	21	237	99	159	80
133	8	3	132	167	237	244	20	81
133	84	174	224	21	237	244	224	81
45	84	225	132	157	81	244	167	81
81	49	174	132	21	93	244	51	81
133	84	212	189	21	151	72	224	81
245	95	225	132	231	93	22	20	79
252	206	174	224	53	189	4	159	81
40	43	147	165	151	237	210	144	81
40	77	23	4	84	189	72	159	81
40	43	99	165	53	237	4	198	81
40	206	147	224	53	213	99	144	80
252	43	196	165	84	213	4	144	81
40	214	196	4	151	88	99	144	81
252	77	196	165	84	189	4	144	81
114	95	99	165	151	189	4	224	80
198	95	23	169	151	213	99	144	81
198	77	174	4	84	237	99	224	79
40	43	174	196	231	213	4	55	80
40	206	147	224	151	213	72	144	81
81	43	23	165	231	213	207	198	81
40	206	196	169	53	189	99	159	81
252	206	196	169	231	237	72	224	81
198	77	23	224	53	237	210	198	80
40	43	196	165	53	213	4	55	81
114	214	147	196	231	213	210	55	80
40	95	174	165	231	88	210	198	81
77	208	123	224	21	73	99	183	80
197	208	123	213	21	73	72	183	80
45	136	174	21	21	73	72	241	81
77	208	240	224	167	200	99	241	80
197	61	240	245	158	109	85	241	77
197	136	174	169	21	93	85	183	81
197	208	174	213	167	109	72	241	79
245	95	174	213	167	200	72	16	80
45	95	240	169	21	109	99	16	79
197	61	123	213	21	73	214	241	81
245	208	240	21	231	73	99	183	81
197	95	174	245	167	73	99	38	81
77	208	240	224	231	73	214	38	79
77	208	240	21	21	200	85	159	81
17	61	240	21	21	73	7	38	80
245	61	195	224	158	109	214	183	75
245	61	27	169	167	73	85	159	82
45	84	240	213	231	163	7	241	81
17	84	123	245	167	200	7	38	80
77	95	27	213	158	163	7	159	78
45	61	240	16	167	73	37	15	80
134	61	123	244	207	73	67	38	81
245	198	240	169	167	91	37	15	80
134	87	41	224	167	91	67	131	81
245	82	174	169	33	91	214	38	81
