37	9
216	10
112	15
109	10
112	15
208	9
79	9
208	9
61	9
56	9
176	9
216	10
44	9
219	9
1	10
50	7
169	9
212	9
219	9
91	10
177	9
208	9
116	22
191	9
62	9
37	9
58	9
191	9
61	9
169	9
219	9
87	9
96	9
62	9
109	10
197	10
25	10
197	10
253	8
110	5
79	9
28	10
116	22
241	9
208	9
79	9
177	9
197	10
6	10
62	9
243	7
166	9
119	23
6	10
174	9
228	9
228	9
234	9
85	9
136	11
44	9
91	10
116	22
25	10
131	11
25	10
96	9
236	9
112	15
44	9
166	9
216	10
85	9
87	9
119	23
136	11
83	9
189	9
211	9
87	9
6	10
189	9
87	9
131	11
131	11
243	7
62	9
216	10
116	22
166	9
120	13
116	22
87	9
87	9
50	7
25	10
161	11
52	10
96	9
161	11
27	10
116	22
87	9
143	11
190	9
146	11
185	9
56	9
141	11
187	9
78	9
187	9
243	7
1	10
91	10
243	7
120	13
203	9
166	9
44	9
91	10
57	9
85	9
119	23
91	10
143	11
203	9
236	9
190	9
119	23
91	10
166	9
87	9
143	11
185	9
190	9
56	9
166	9
163	7
62	9
223	4
87	9
56	9
208	9
57	9
119	23
57	9
216	10
223	4
106	10
183	10
234	9
77	9
87	9
119	23
97	9
97	9
131	11
77	9
191	9
47	9
254	9
116	22
112	15
119	23
87	9
254	9
183	10
17	10
31	10
30	10
136	11
236	9
110	5
243	7
64	9
191	9
112	15
115	16
87	9
162	11
249	10
236	9
120	13
31	10
232	10
139	11
166	9
119	23
91	10
254	9
232	10
183	10
136	11
117	18
139	11
77	9
183	10
236	9
162	11
155	11
64	9
189	9
197	10
87	9
189	9
113	15
59	9
34	10
187	9
76	9
34	10
14	10
187	9
116	22
245	9
236	9
162	11
189	9
33	10
64	9
189	9
229	10
9	10
213	8
131	11
181	10
154	11
189	9
156	11
34	10
30	10
181	10
33	10
14	10
119	23
117	18
155	11
5	10
156	11
197	10
77	9
241	9
154	11
232	10
155	11
47	9
5	10
47	9
181	10
189	9
9	10
97	9
44	9
111	15
166	9
76	9
112	15
119	23
204	7
91	10
166	9
166	9
224	9
6	10
111	15
166	9
180	10
95	9
180	10
9	10
44	9
53	10
163	7
136	11
4	10
97	9
5	10
117	18
87	9
9	10
32	10
64	9
119	23
212	9
162	11
77	9
224	9
5	10
