200	189	0	183	133	142	113	82	187	18	71	28	184	58	2	127	65280	0
200	26	77	144	158	61	113	188	187	198	189	137	41	58	27	11	65280	2147483648
200	26	222	36	118	79	44	195	93	249	167	94	81	224	50	85	65280	16
203	189	126	36	158	61	113	19	29	249	71	177	81	92	30	43	65280	0
63	26	222	36	133	144	181	19	66	48	71	76	184	85	50	43	196352	134218890
203	189	193	183	116	79	181	82	160	48	71	177	45	58	27	11	2162432	1048576
203	189	126	183	116	142	44	82	66	198	189	94	45	248	30	250	65280	536870976
63	26	77	36	213	142	181	19	29	18	84	94	45	224	115	250	196352	3145728
63	189	126	2	133	79	66	188	93	198	189	28	184	92	115	11	33619712	33554496
49	26	222	36	133	117	181	195	29	18	167	177	81	58	30	11	65280	0
57	0	126	65	133	79	44	19	160	17	71	137	45	248	50	85	65280	8388624
49	133	0	36	158	142	44	188	93	249	249	137	45	224	30	11	134283008	2
203	0	222	2	158	79	44	99	187	249	84	94	153	248	2	43	1073872640	268435456
203	133	0	2	116	142	113	195	187	17	84	137	184	224	115	43	1073807104	524288
203	133	0	36	133	117	156	82	66	249	71	28	81	92	115	85	2162432	0
49	133	77	144	158	117	113	19	160	198	189	94	153	85	115	85	65280	4097
57	78	193	36	116	61	66	19	187	249	84	177	81	224	27	127	539033344	270532608
200	0	222	65	118	142	181	19	29	17	249	28	45	92	2	43	69271296	16777248
49	26	193	144	118	79	66	195	93	198	71	137	153	92	27	127	65280	0
200	26	0	144	118	142	66	82	29	48	71	76	45	248	27	43	65280	0
63	0	0	2	133	142	113	19	160	198	167	94	41	92	115	85	16842496	2097664
203	0	126	183	133	144	181	99	160	198	84	137	81	85	27	85	1073807104	2097168
200	133	77	183	116	79	181	19	66	249	189	28	153	224	50	127	65280	1
200	26	222	65	213	79	66	195	160	17	167	177	81	85	50	85	65280	0
203	189	193	65	116	61	181	188	29	198	84	94	41	224	115	127	136380160	71827456
57	189	77	2	133	117	66	195	187	17	249	137	184	224	50	85	589568	0
203	0	222	2	116	79	44	82	29	249	84	28	45	92	50	43	65280	536870912
63	26	77	183	158	79	156	19	160	48	249	76	153	248	115	11	65280	0
63	133	0	2	118	144	66	82	160	17	249	94	153	248	115	85	1073807104	1082130432
200	26	77	65	158	79	66	82	160	198	84	28	41	58	115	43	65280	134217728
49	26	0	2	116	144	44	188	160	18	84	177	45	85	30	43	135331584	0
203	189	126	36	213	144	181	188	187	198	249	76	81	248	115	250	65280	301989953
203	189	77	2	213	61	113	188	160	48	249	137	184	58	30	85	65280	4194304
203	133	77	36	118	79	66	82	29	18	249	177	184	58	2	11	65280	1
200	133	126	144	213	117	181	82	29	18	249	94	81	248	27	250	65280	0
200	26	77	144	118	61	156	19	93	18	167	76	184	224	27	127	65280	4194304
200	0	222	65	116	142	44	99	66	17	71	94	153	58	27	43	34668288	1073741824
57	78	77	183	118	117	156	19	160	18	249	76	81	224	50	127	65280	18
200	26	222	65	133	142	113	99	93	198	71	94	153	224	50	43	720640	128
63	0	222	36	133	142	66	82	187	48	167	177	153	92	30	11	67239680	268435474
49	26	77	36	118	61	66	188	160	249	71	28	45	85	30	43	4259584	270532608
49	0	0	36	213	79	113	82	29	48	189	137	45	92	115	43	536936192	33554432
57	189	222	2	133	144	113	99	29	18	189	76	41	58	2	127	65280	0
57	133	126	2	213	79	156	188	29	198	189	137	45	92	50	127	65280	2147483648
63	78	222	183	118	61	113	99	66	17	84	137	153	248	2	127	2162432	0
63	189	77	2	116	61	156	188	66	249	249	137	184	58	50	127	71368448	67109892
63	189	0	2	213	142	44	188	160	198	167	137	81	248	27	11	1073807104	512
203	26	77	36	158	61	181	99	29	18	84	76	81	248	30	11	1107361536	512
57	0	193	36	213	144	66	99	29	18	167	137	81	224	50	43	65280	2101248
200	0	222	65	116	117	66	19	93	18	189	94	184	58	30	43	136380160	0
203	26	193	2	213	142	44	188	187	17	167	137	41	224	2	85	65280	67112960
200	133	0	2	116	61	156	99	66	18	84	137	45	224	27	85	33619712	0
200	26	77	36	213	117	181	19	93	48	189	94	41	58	27	250	65280	1
63	26	126	36	116	144	66	99	29	249	84	28	45	224	50	43	65280	33554432
57	0	222	144	133	142	181	188	187	17	249	76	153	224	115	85	65280	33
200	133	222	144	158	142	66	99	160	198	167	28	41	85	115	43	65280	0
200	133	222	36	213	117	66	188	160	249	249	94	153	248	115	11	196352	67108864
